Date,Discharge
2003-09-09,100.290
2003-09-10,92.868
2003-09-11,93.888
2003-09-12,117.360
2003-09-13,130.534
2003-09-14,126.823
2003-09-15,130.534
2003-09-16,101.125
2003-09-17,99.084
2003-09-18,92.682
2003-09-19,99.919
2003-09-20,139.163
2003-09-21,109.011
2003-09-22,100.104
2003-09-23,96.486
2003-09-24,80.158
2003-09-25,69.488
2003-09-26,73.663
2003-09-27,74.127
2003-09-28,77.931
2003-09-29,71.158
2003-09-30,68.375
2003-10-01,67.540
2003-10-02,63.087
2003-10-03,52.603
2003-10-04,48.057
2003-10-05,46.295
2003-10-06,44.810
2003-10-07,40.543
2003-10-08,35.255
2003-10-09,41.378
2003-10-10,41.007
2003-10-11,41.007
2003-10-12,37.667
2003-10-13,30.523
2003-10-14,29.781
2003-10-15,29.502
2003-10-16,27.090
2003-10-17,26.348
2003-10-18,25.142
2003-10-19,24.678
2003-10-20,23.565
2003-10-21,21.709
2003-10-22,20.874
2003-10-23,20.039
2003-10-24,20.039
2003-10-25,20.782
2003-10-26,48.985
2003-10-27,30.059
2003-10-28,25.235
2003-10-29,23.008
2003-10-30,22.915
2003-10-31,22.173
2003-11-01,24.146
2003-11-02,22.068
2003-11-03,21.474
2003-11-04,20.782
2003-11-05,20.683
2003-11-06,20.584
2003-11-07,19.891
2003-11-08,19.495
2003-11-09,18.802
2003-11-10,18.506
2003-11-11,18.209
2003-11-12,17.813
2003-11-13,17.120
2003-11-14,15.933
2003-11-15,15.735
2003-11-16,15.735
2003-11-17,15.339
2003-11-18,15.042
2003-11-19,15.042
2003-11-20,14.547
2003-11-21,13.755
2003-11-22,13.459
2003-11-23,12.766
2003-11-24,12.667
2003-11-25,12.172
2003-11-26,12.172
2003-11-27,11.875
2003-11-28,11.875
2003-11-29,11.578
2003-11-30,11.578
2003-12-01,14.226
2003-12-02,14.226
2003-12-03,13.854
2003-12-04,13.854
2003-12-05,13.607
2003-12-06,12.741
2003-12-07,12.370
2003-12-08,12.370
2003-12-09,12.061
2003-12-10,11.764
2003-12-11,10.947
2003-12-12,9.921
2003-12-13,9.921
2003-12-14,9.921
2003-12-15,9.921
2003-12-16,9.315
2003-12-17,9.315
2003-12-18,9.055
2003-12-19,9.055
2003-12-20,8.795
2003-12-21,8.795
2003-12-22,8.795
2003-12-23,8.003
2003-12-24,7.744
2003-12-25,7.744
2003-12-26,7.744
2003-12-27,7.484
2003-12-28,7.484
2003-12-29,10.848
2003-12-30,9.315
2003-12-31,8.882
2004-01-01,7.212
2004-01-02,6.494
2004-01-03,5.455
2004-01-04,6.259
2004-01-05,8.003
2004-01-06,8.263
2004-01-07,8.263
2004-01-08,8.523
2004-01-09,8.523
2004-01-10,8.003
2004-01-11,6.692
2004-01-12,5.381
2004-01-13,4.948
2004-01-14,4.515
2004-01-15,8.795
2004-01-16,8.795
2004-01-17,8.795
2004-01-18,8.795
2004-01-19,8.523
2004-01-20,8.523
2004-01-21,8.523
2004-01-22,8.523
2004-01-23,8.523
2004-01-24,9.055
2004-01-25,9.315
2004-01-26,9.055
2004-01-27,9.055
2004-01-28,9.055
2004-01-29,9.055
2004-01-30,8.795
2004-01-31,8.795
2004-02-01,8.795
2004-02-02,8.795
2004-02-03,8.795
2004-02-04,8.795
2004-02-05,8.523
2004-02-06,8.523
2004-02-07,8.523
2004-02-08,8.523
2004-02-09,8.523
2004-02-10,8.523
2004-02-11,8.523
2004-02-12,8.523
2004-02-13,8.523
2004-02-14,8.523
2004-02-15,8.523
2004-02-16,8.263
2004-02-17,8.263
2004-02-18,8.263
2004-02-19,8.263
2004-02-20,8.263
2004-02-21,8.894
2004-02-22,8.795
2004-02-23,8.523
2004-02-24,8.263
2004-02-25,8.263
2004-02-26,8.795
2004-02-27,9.315
2004-02-28,8.882
2004-02-29,10.05
2004-03-01,9.414
2004-03-02,8.795
2004-03-03,8.795
2004-03-04,8.795
2004-03-05,9.055
2004-03-06,8.795
2004-03-07,8.795
2004-03-08,8.882
2004-03-09,8.795
2004-03-10,8.795
2004-03-11,8.795
2004-03-12,8.795
2004-03-13,9.055
2004-03-14,9.228
2004-03-15,9.414
2004-03-16,10.539
2004-03-17,12.989
2004-03-18,12.741
2004-03-19,12.370
2004-03-20,12.865
2004-03-21,13.236
2004-03-22,12.741
2004-03-23,12.494
2004-03-24,12.370
2004-03-25,12.617
2004-03-26,13.236
2004-03-27,13.236
2004-03-28,12.741
2004-03-29,12.494
2004-03-30,12.617
2004-03-31,12.741
2004-04-01,12.494
2004-04-02,12.741
2004-04-03,12.865
2004-04-04,12.061
2004-04-05,12.494
2004-04-06,13.483
2004-04-07,12.370
2004-04-08,12.061
2004-04-09,19.174
2004-04-10,12.061
2004-04-11,12.172
2004-04-12,12.172
2004-04-13,23.132
2004-04-14,13.360
2004-04-15,12.617
2004-04-16,12.172
2004-04-17,12.172
2004-04-18,17.318
2004-04-19,14.226
2004-04-20,12.370
2004-04-21,12.617
2004-04-22,27.214
2004-04-23,34.636
2004-04-24,23.874
2004-04-25,22.761
2004-04-26,20.039
2004-04-27,20.039
2004-04-28,20.534
2004-04-29,19.050
2004-04-30,19.916
2004-05-01,11.974
2004-05-02,11.974
2004-05-03,10.193
2004-05-04,9.817
2004-05-05,11.875
2004-05-06,8.837
2004-05-07,9.649
2004-05-08,9.738
2004-05-09,9.896
2004-05-10,11.084
2004-05-11,17.714
2004-05-12,19.990
2004-05-13,20.188
2004-05-14,45.522
2004-05-15,65.116
2004-05-16,51.558
2004-05-17,37.605
2004-05-18,28.402
2004-05-19,66.699
2004-05-20,42.751
2004-05-21,37.506
2004-05-22,32.855
2004-05-23,33.350
2004-05-24,33.547
2004-05-25,37.605
2004-05-26,36.615
2004-05-27,33.053
2004-05-28,33.251
2004-05-29,30.678
2004-05-30,32.063
2004-05-31,32.162
2004-06-01,29.781
2004-06-02,31.265
2004-06-03,34.234
2004-06-04,28.575
2004-06-05,31.915
2004-06-06,31.729
2004-06-07,34.605
2004-06-08,35.904
2004-06-09,34.883
2004-06-10,28.575
2004-06-11,30.987
2004-06-12,29.595
2004-06-13,30.616
2004-06-14,29.781
2004-06-15,33.306
2004-06-16,46.295
2004-06-17,64.479
2004-06-18,83.776
2004-06-19,47.501
2004-06-20,68.375
2004-06-21,56.222
2004-06-22,81.271
2004-06-23,68.190
2004-06-24,84.054
2004-06-25,57.984
2004-06-26,56.222
2004-06-27,83.498
2004-06-28,75.890
2004-06-29,79.787
2004-06-30,99.640
2004-07-01,76.910
2004-07-02,76.168
2004-07-03,171.077
2004-07-04,99.826
2004-07-05,72.643
2004-07-06,75.797
2004-07-07,114.206
2004-07-08,208.465
2004-07-09,161.707
2004-07-10,142.595
2004-07-11,129.885
2004-07-12,119.309
2004-07-13,102.331
2004-07-14,111.237
2004-07-15,113.464
2004-07-16,99.919
2004-07-17,97.507
2004-07-18,113.464
2004-07-19,133.318
2004-07-20,124.968
2004-07-21,104.836
2004-07-22,94.074
2004-07-23,85.817
2004-07-24,106.506
2004-07-25,110.681
2004-07-26,106.784
2004-07-27,154.285
2004-07-28,129.143
2004-07-29,112.072
2004-07-30,118.195
2004-07-31,105.021
2004-08-01,97.507
2004-08-02,119.030
2004-08-03,114.763
2004-08-04,115.319
2004-08-05,106.413
2004-08-06,113.464
2004-08-07,87.951
2004-08-08,100.104
2004-08-09,90.548
2004-08-10,84.611
2004-08-11,76.910
2004-08-12,90.456
2004-08-13,76.910
2004-08-14,76.910
2004-08-15,81.364
2004-08-16,98.249
2004-08-17,87.023
2004-08-18,87.023
2004-08-19,103.537
2004-08-20,150.759
2004-08-21,122.463
2004-08-22,84.611
2004-08-23,77.003
2004-08-24,83.590
2004-08-25,83.034
2004-08-26,69.767
2004-08-27,127.380
2004-08-28,118.938
2004-08-29,94.259
2004-08-30,131.462
2004-08-31,100.939
2004-09-01,92.868
2004-09-02,85.724
2004-09-03,118.752
2004-09-04,92.682
2004-09-05,76.910
2004-09-06,86.837
2004-09-07,75.890
2004-09-08,70.509
2004-09-09,72.365
2004-09-10,72.643
2004-09-11,90.270
2004-09-12,100.754
2004-09-13,78.209
2004-09-14,65.777
2004-09-15,61.324
2004-09-16,60.582
2004-09-17,56.686
2004-09-18,53.346
2004-09-19,57.984
2004-09-20,61.695
2004-09-21,56.036
2004-09-22,48.057
2004-09-23,52.418
2004-09-24,90.363
2004-09-25,82.384
2004-09-26,94.445
2004-09-27,73.756
2004-09-28,62.530
2004-09-29,77.189
2004-09-30,63.087
2004-10-01,81.549
2004-10-02,71.437
2004-10-03,85.631
2004-10-04,87.951
2004-10-05,89.250
2004-10-06,59.747
2004-10-07,58.819
2004-10-08,60.118
2004-10-09,74.406
2004-10-10,60.304
2004-10-11,61.139
2004-10-12,51.212
2004-10-13,54.737
2004-10-14,45.274
2004-10-15,44.810
2004-10-16,44.068
2004-10-17,42.862
2004-10-18,41.934
2004-10-19,41.099
2004-10-20,40.357
2004-10-21,37.296
2004-10-22,36.461
2004-10-23,35.718
2004-10-24,35.904
2004-10-25,34.698
2004-10-26,34.883
2004-10-27,33.770
2004-10-28,31.265
2004-10-29,26.905
2004-10-30,26.070
2004-10-31,23.565
2004-11-01,22.563
2004-11-02,19.594
2004-11-03,19.495
2004-11-04,19.099
2004-11-05,18.802
2004-11-06,18.506
2004-11-07,18.506
2004-11-08,18.506
2004-11-09,18.407
2004-11-10,18.209
2004-11-11,18.209
2004-11-12,18.209
2004-11-13,17.813
2004-11-14,17.813
2004-11-15,17.813
2004-11-16,16.032
2004-11-17,15.537
2004-11-18,15.339
2004-11-19,13.755
2004-11-20,13.656
2004-11-21,12.766
2004-11-22,12.469
2004-11-23,12.172
2004-11-24,12.766
2004-11-25,12.865
2004-11-26,12.271
2004-11-27,12.172
2004-11-28,11.578
2004-11-29,11.578
2004-11-30,11.479
2004-12-01,14.226
2004-12-02,14.226
2004-12-03,14.226
2004-12-04,13.854
2004-12-05,13.854
2004-12-06,13.483
2004-12-07,13.112
2004-12-08,12.370
2004-12-09,12.370
2004-12-10,13.236
2004-12-11,11.764
2004-12-12,11.455
2004-12-13,11.244
2004-12-14,10.848
2004-12-15,10.947
2004-12-16,10.539
2004-12-17,10.539
2004-12-18,10.230
2004-12-19,10.230
2004-12-20,11.356
2004-12-21,11.764
2004-12-22,11.455
2004-12-23,11.455
2004-12-24,11.455
2004-12-25,11.455
2004-12-26,11.455
2004-12-27,11.455
2004-12-28,11.145
2004-12-29,11.145
2004-12-30,11.145
2004-12-31,11.145
2005-01-01,11.145
2005-01-02,11.145
2005-01-03,11.145
2005-01-04,10.947
2005-01-05,10.848
2005-01-06,10.848
2005-01-07,10.848
2005-01-08,10.848
2005-01-09,10.848
2005-01-10,10.848
2005-01-11,10.848
2005-01-12,10.848
2005-01-13,10.848
2005-01-14,10.848
2005-01-15,10.539
2005-01-16,10.539
2005-01-17,10.539
2005-01-18,10.539
2005-01-19,10.539
2005-01-20,10.539
2005-01-21,10.539
2005-01-22,10.539
2005-01-23,11.145
2005-01-24,10.848
2005-01-25,10.848
2005-01-26,10.848
2005-01-27,10.848
2005-01-28,10.848
2005-01-29,10.848
2005-01-30,10.539
2005-01-31,10.539
2005-02-01,10.539
2005-02-02,10.539
2005-02-03,10.539
2005-02-04,10.539
2005-02-05,10.539
2005-02-06,10.539
2005-02-07,10.539
2005-02-08,10.539
2005-02-09,10.539
2005-02-10,10.539
2005-02-11,10.539
2005-02-12,10.539
2005-02-13,10.539
2005-02-14,10.539
2005-02-15,10.539
2005-02-16,10.539
2005-02-17,10.539
2005-02-18,10.539
2005-02-19,10.539
2005-02-20,10.539
2005-02-21,10.539
2005-02-22,10.539
2005-02-23,10.539
2005-02-24,10.539
2005-02-25,10.539
2005-02-26,10.539
2005-02-27,10.539
2005-02-28,10.539
2005-03-01,10.539
2005-03-02,10.539
2005-03-03,10.638
2005-03-04,10.947
2005-03-05,10.947
2005-03-06,10.947
2005-03-07,10.947
2005-03-08,11.145
2005-03-09,11.145
2005-03-10,10.638
2005-03-11,11.244
2005-03-12,10.947
2005-03-13,10.947
2005-03-14,10.329
2005-03-15,10.440
2005-03-16,10.329
2005-03-17,10.947
2005-03-18,10.947
2005-03-19,10.737
2005-03-20,10.539
2005-03-21,10.737
2005-03-22,10.638
2005-03-23,10.848
2005-03-24,11.145
2005-03-25,14.226
2005-03-26,15.463
2005-03-27,15.834
2005-03-28,15.215
2005-03-29,15.586
2005-03-30,15.463
2005-03-31,15.710
2005-04-01,15.586
2005-04-02,14.720
2005-04-03,14.844
2005-04-04,15.339
2005-04-05,14.968
2005-04-06,14.968
2005-04-07,15.957
2005-04-08,15.339
2005-04-09,15.339
2005-04-10,15.710
2005-04-11,15.215
2005-04-12,11.764
2005-04-13,11.764
2005-04-14,11.962
2005-04-15,14.473
2005-04-16,16.081
2005-04-17,16.576
2005-04-18,16.328
2005-04-19,16.081
2005-04-20,16.700
2005-04-21,16.081
2005-04-22,16.081
2005-04-23,16.081
2005-04-24,16.081
2005-04-25,17.071
2005-04-26,16.823
2005-04-27,16.328
2005-04-28,16.081
2005-04-29,15.957
2005-04-30,16.823
2005-05-01,12.865
2005-05-02,13.063
2005-05-03,13.656
2005-05-04,14.052
2005-05-05,13.755
2005-05-06,13.558
2005-05-07,13.459
2005-05-08,13.558
2005-05-09,13.162
2005-05-10,17.912
2005-05-11,28.995
2005-05-12,14.448
2005-05-13,13.459
2005-05-14,13.063
2005-05-15,12.964
2005-05-16,12.865
2005-05-17,12.865
2005-05-18,12.865
2005-05-19,13.558
2005-05-20,13.162
2005-05-21,13.162
2005-05-22,13.063
2005-05-23,12.073
2005-05-24,43.740
2005-05-25,30.480
2005-05-26,18.011
2005-05-27,17.912
2005-05-28,18.802
2005-05-29,17.219
2005-05-30,16.229
2005-05-31,15.735
2005-06-01,15.401
2005-06-02,16.885
2005-06-03,12.339
2005-06-04,13.731
2005-06-05,17.442
2005-06-06,13.174
2005-06-07,13.267
2005-06-08,13.823
2005-06-09,19.854
2005-06-10,15.215
2005-06-11,32.007
2005-06-12,20.132
2005-06-13,23.287
2005-06-14,23.565
2005-06-15,24.956
2005-06-16,43.048
2005-06-17,83.405
2005-06-18,59.190
2005-06-19,47.408
2005-06-20,57.057
2005-06-21,49.356
2005-06-22,63.644
2005-06-23,50.748
2005-06-24,52.975
2005-06-25,52.603
2005-06-26,59.933
2005-06-27,47.222
2005-06-28,39.429
2005-06-29,68.932
2005-06-30,75.797
2005-07-01,56.222
2005-07-02,54.737
2005-07-03,80.993
2005-07-04,69.952
2005-07-05,70.602
2005-07-06,105.114
2005-07-07,82.848
2005-07-08,119.401
2005-07-09,86.188
2005-07-10,106.042
2005-07-11,84.704
2005-07-12,78.673
2005-07-13,107.062
2005-07-14,89.435
2005-07-15,82.477
2005-07-16,85.910
2005-07-17,94.167
2005-07-18,134.709
2005-07-19,106.506
2005-07-20,109.011
2005-07-21,101.681
2005-07-22,105.114
2005-07-23,105.578
2005-07-24,89.806
2005-07-25,81.178
2005-07-26,109.103
2005-07-27,98.249
2005-07-28,112.536
2005-07-29,118.752
2005-07-30,78.024
2005-07-31,66.612
2005-08-01,63.829
2005-08-02,79.137
2005-08-03,86.095
2005-08-04,97.970
2005-08-05,69.860
2005-08-06,77.189
2005-08-07,216.815
2005-08-08,115.969
2005-08-09,77.096
2005-08-10,87.116
2005-08-11,96.300
2005-08-12,107.897
2005-08-13,83.498
2005-08-14,163.006
2005-08-15,203.456
2005-08-16,141.946
2005-08-17,130.163
2005-08-18,137.956
2005-08-19,152.429
2005-08-20,175.623
2005-08-21,117.360
2005-08-22,114.763
2005-08-23,105.114
2005-08-24,124.968
2005-08-25,110.681
2005-08-26,169.500
2005-08-27,128.679
2005-08-28,107.062
2005-08-29,97.507
2005-08-30,82.384
2005-08-31,76.910
2005-09-01,82.663
2005-09-02,81.085
2005-09-03,70.138
2005-09-04,72.643
2005-09-05,81.920
2005-09-06,121.72
2005-09-07,85.353
2005-09-08,65.592
2005-09-09,65.592
2005-09-10,68.932
2005-09-11,57.613
2005-09-12,51.954
2005-09-13,44.810
2005-09-14,42.862
2005-09-15,38.687
2005-09-16,39.800
2005-09-17,40.450
2005-09-18,41.099
2005-09-19,35.626
2005-09-20,36.832
2005-09-21,51.212
2005-09-22,43.883
2005-09-23,42.584
2005-09-24,54.737
2005-09-25,74.127
2005-09-26,72.272
2005-09-27,63.273
2005-09-28,52.140
2005-09-29,44.439
2005-09-30,45.738
2005-10-01,44.810
2005-10-02,51.212
2005-10-03,44.810
2005-10-04,42.769
2005-10-05,40.264
2005-10-06,41.099
2005-10-07,41.563
2005-10-08,41.099
2005-10-09,40.264
2005-10-10,30.523
2005-10-11,30.709
2005-10-12,26.812
2005-10-13,25.699
2005-10-14,24.307
2005-10-15,22.359
2005-10-16,22.080
2005-10-17,20.039
2005-10-18,19.112
2005-10-19,18.648
2005-10-20,18.648
2005-10-21,18.462
2005-10-22,18.741
2005-10-23,18.277
2005-10-24,17.720
2005-10-25,17.720
2005-10-26,17.349
2005-10-27,20.967
2005-10-28,17.906
2005-10-29,16.700
2005-10-30,16.050
2005-10-31,15.493
2005-11-01,16.526
2005-11-02,16.130
2005-11-03,15.834
2005-11-04,15.537
2005-11-05,15.537
2005-11-06,15.735
2005-11-07,15.537
2005-11-08,14.646
2005-11-09,15.339
2005-11-10,15.339
2005-11-11,15.141
2005-11-12,15.042
2005-11-13,15.042
2005-11-14,14.547
2005-11-15,14.448
2005-11-16,14.448
2005-11-17,14.448
2005-11-18,14.448
2005-11-19,14.052
2005-11-20,14.448
2005-11-21,14.052
2005-11-22,14.052
2005-11-23,13.656
2005-11-24,12.766
2005-11-25,12.766
2005-11-26,12.766
2005-11-27,12.667
2005-11-28,12.172
2005-11-29,12.172
2005-11-30,12.172
2005-12-01,15.215
2005-12-02,14.844
2005-12-03,14.844
2005-12-04,14.844
2005-12-05,14.844
2005-12-06,14.473
2005-12-07,14.226
2005-12-08,14.226
2005-12-09,13.854
2005-12-10,12.370
2005-12-11,12.370
2005-12-12,12.370
2005-12-13,12.061
2005-12-14,12.061
2005-12-15,11.764
2005-12-16,11.764
2005-12-17,11.764
2005-12-18,11.356
2005-12-19,11.145
2005-12-20,11.145
2005-12-21,11.145
2005-12-22,10.848
2005-12-23,10.230
2005-12-24,10.230
2005-12-25,10.539
2005-12-26,10.539
2005-12-27,10.539
2005-12-28,10.329
2005-12-29,10.230
2005-12-30,9.921
2005-12-31,9.921
2006-01-01,9.921
2006-01-02,9.921
2006-01-03,9.921
2006-01-04,9.624
2006-01-05,9.624
2006-01-06,9.624
2006-01-07,9.624
2006-01-08,9.624
2006-01-09,9.624
2006-01-10,9.624
2006-01-11,9.315
2006-01-12,9.315
2006-01-13,9.921
2006-01-14,10.230
2006-01-15,10.230
2006-01-16,10.230
2006-01-17,10.230
2006-01-18,10.230
2006-01-19,10.539
2006-01-20,10.539
2006-01-21,10.539
2006-01-22,10.539
2006-01-23,10.539
2006-01-24,10.230
2006-01-25,10.230
2006-01-26,10.230
2006-01-27,10.230
2006-01-28,10.230
2006-01-29,10.230
2006-01-30,10.230
2006-01-31,10.230
2006-02-01,10.230
2006-02-02,10.230
2006-02-03,10.230
2006-02-04,10.230
2006-02-05,10.230
2006-02-06,10.539
2006-02-07,10.539
2006-02-08,10.539
2006-02-09,10.539
2006-02-10,10.539
2006-02-11,10.539
2006-02-12,10.539
2006-02-13,10.230
2006-02-14,10.230
2006-02-15,10.230
2006-02-16,10.230
2006-02-17,10.230
2006-02-18,10.638
2006-02-19,10.230
2006-02-20,10.230
2006-02-21,10.032
2006-02-22,10.230
2006-02-23,10.230
2006-02-24,10.230
2006-02-25,10.539
2006-02-26,10.329
2006-02-27,10.131
2006-02-28,10.032
2006-03-01,10.03
2006-03-02,9.921
2006-03-03,9.921
2006-03-04,9.921
2006-03-05,9.921
2006-03-06,9.921
2006-03-07,9.921
2006-03-08,9.921
2006-03-09,9.921
2006-03-10,9.921
2006-03-11,9.921
2006-03-12,9.921
2006-03-13,9.921
2006-03-14,9.921
2006-03-15,9.921
2006-03-16,9.921
2006-03-17,9.921
2006-03-18,9.921
2006-03-19,9.921
2006-03-20,9.921
2006-03-21,9.921
2006-03-22,9.921
2006-03-23,9.921
2006-03-24,9.921
2006-03-25,9.921
2006-03-26,9.921
2006-03-27,9.921
2006-03-28,9.723
2006-03-29,9.624
2006-03-30,9.624
2006-03-31,9.315
2006-04-01,9.228
2006-04-02,8.882
2006-04-03,9.537
2006-04-04,9.055
2006-04-05,10.156
2006-04-06,16.823
2006-04-07,10.848
2006-04-08,10.638
2006-04-09,9.624
2006-04-10,9.822
2006-04-11,9.624
2006-04-12,9.624
2006-04-13,9.822
2006-04-14,9.921
2006-04-15,9.624
2006-04-16,9.414
2006-04-17,9.414
2006-04-18,10.032
2006-04-19,11.554
2006-04-20,9.822
2006-04-21,9.228
2006-04-22,9.414
2006-04-23,9.624
2006-04-24,9.327
2006-04-25,10.947
2006-04-26,10.947
2006-04-27,9.723
2006-04-28,9.624
2006-04-29,9.921
2006-04-30,10.032
2006-05-01,7.709
2006-05-02,8.026
2006-05-03,8.105
2006-05-04,8.431
2006-05-05,11.182
2006-05-06,11.380
2006-05-07,11.281
2006-05-08,11.380
2006-05-09,11.677
2006-05-10,11.380
2006-05-11,14.745
2006-05-12,16.625
2006-05-13,18.506
2006-05-14,16.526
2006-05-15,10.490
2006-05-16,10.292
2006-05-17,9.896
2006-05-18,9.243
2006-05-19,9.322
2006-05-20,10.292
2006-05-21,10.094
2006-05-22,10.193
2006-05-23,9.817
2006-05-24,9.995
2006-05-25,17.714
2006-05-26,21.078
2006-05-27,31.370
2006-05-28,69.173
2006-05-29,20.782
2006-05-30,21.078
2006-05-31,57.793
2006-06-01,86.095
2006-06-02,66.520
2006-06-03,43.140
2006-06-04,39.244
2006-06-05,35.904
2006-06-06,81.642
2006-06-07,46.851
2006-06-08,54.830
2006-06-09,41.192
2006-06-10,96.672
2006-06-11,88.415
2006-06-12,78.209
2006-06-13,67.355
2006-06-14,39.615
2006-06-15,42.862
2006-06-16,34.420
2006-06-17,30.801
2006-06-18,31.822
2006-06-19,30.245
2006-06-20,41.007
2006-06-21,38.780
2006-06-22,29.131
2006-06-23,37.481
2006-06-24,46.109
2006-06-25,44.810
2006-06-26,80.158
2006-06-27,143.80
2006-06-28,94.445
2006-06-29,102.33
2006-06-30,104.84
2006-07-01,107.897
2006-07-02,99.733
2006-07-03,61.788
2006-07-04,57.057
2006-07-05,65.963
2006-07-06,63.273
2006-07-07,48.985
2006-07-08,70.880
2006-07-09,66.149
2006-07-10,86.002
2006-07-11,122.834
2006-07-12,90.641
2006-07-13,80.250
2006-07-14,120.886
2006-07-15,87.116
2006-07-16,142.131
2006-07-17,103.259
2006-07-18,86.188
2006-07-19,123.205
2006-07-20,118.752
2006-07-21,118.288
2006-07-22,110.681
2006-07-23,95.187
2006-07-24,97.599
2006-07-25,113.742
2006-07-26,121.535
2006-07-27,101.589
2006-07-28,78.766
2006-07-29,70.787
2006-07-30,71.622
2006-07-31,60.304
2006-08-01,57.057
2006-08-02,89.528
2006-08-03,91.940
2006-08-04,71.622
2006-08-05,85.910
2006-08-06,72.643
2006-08-07,72.365
2006-08-08,79.137
2006-08-09,78.117
2006-08-10,64.015
2006-08-11,53.438
2006-08-12,56.222
2006-08-13,54.366
2006-08-14,70.880
2006-08-15,63.644
2006-08-16,61.695
2006-08-17,51.212
2006-08-18,43.048
2006-08-19,66.891
2006-08-20,129.89
2006-08-21,108.36
2006-08-22,100.01
2006-08-23,89.528
2006-08-24,70.323
2006-08-25,70.138
2006-08-26,114.76
2006-08-27,87.301
2006-08-28,87.672
2006-08-29,92.682
2006-08-30,123.67
2006-08-31,87.023
2006-09-01,75.426
2006-09-02,64.664
2006-09-03,62.623
2006-09-04,61.695
2006-09-05,61.695
2006-09-06,60.118
2006-09-07,55.758
2006-09-08,45.924
2006-09-09,52.975
2006-09-10,70.323
2006-09-11,69.674
2006-09-12,85.817
2006-09-13,234.071
2006-09-14,77.931
2006-09-15,109.753
2006-09-16,116.897
2006-09-17,81.271
2006-09-18,80.993
2006-09-19,67.447
2006-09-20,59.933
2006-09-21,57.984
2006-09-22,53.531
2006-09-23,60.675
2006-09-24,68.004
2006-09-25,156.51
2006-09-26,106.04
2006-09-27,76.539
2006-09-28,64.200
2006-09-29,59.005
2006-09-30,59.005
2006-10-01,50.748
2006-10-02,43.233
2006-10-03,48.243
2006-10-04,60.304
2006-10-05,50.284
2006-10-06,39.800
2006-10-07,38.409
2006-10-08,35.811
2006-10-09,33.306
2006-10-10,33.306
2006-10-11,29.317
2006-10-12,33.399
2006-10-13,32.564
2006-10-14,27.833
2006-10-15,25.699
2006-10-16,22.359
2006-10-17,21.524
2006-10-18,20.689
2006-10-19,19.112
2006-10-20,17.998
2006-10-21,17.998
2006-10-22,17.627
2006-10-23,17.998
2006-10-24,16.607
2006-10-25,15.957
2006-10-26,14.937
2006-10-27,14.287
2006-10-28,13.731
2006-10-29,13.360
2006-10-30,12.803
2006-10-31,12.246
2006-11-01,12.271
2006-11-02,12.766
2006-11-03,12.667
2006-11-04,12.172
2006-11-05,11.875
2006-11-06,11.875
2006-11-07,11.578
2006-11-08,11.380
2006-11-09,11.380
2006-11-10,11.084
2006-11-11,11.084
2006-11-12,11.084
2006-11-13,11.084
2006-11-14,10.787
2006-11-15,10.787
2006-11-16,10.490
2006-11-17,10.490
2006-11-18,10.193
2006-11-19,10.193
2006-11-20,9.896
2006-11-21,9.817
2006-11-22,9.164
2006-11-23,8.916
2006-11-24,8.916
2006-11-25,8.679
2006-11-26,8.679
2006-11-27,8.431
2006-11-28,8.431
2006-11-29,8.184
2006-11-30,8.184
2006-12-01,9.921
2006-12-02,9.921
2006-12-03,9.315
2006-12-04,8.263
2006-12-05,8.263
2006-12-06,8.003
2006-12-07,8.523
2006-12-08,8.523
2006-12-09,8.708
2006-12-10,9.055
2006-12-11,9.315
2006-12-12,10.54
2006-12-13,9.921
2006-12-14,9.921
2006-12-15,9.624
2006-12-16,9.624
2006-12-17,9.315
2006-12-18,9.315
2006-12-19,9.315
2006-12-20,8.795
2006-12-21,8.795
2006-12-22,9.723
2006-12-23,9.315
2006-12-24,9.055
2006-12-25,9.055
2006-12-26,9.055
2006-12-27,9.315
2006-12-28,9.315
2006-12-29,9.315
2006-12-30,9.315
2006-12-31,9.315
2007-01-01,9.055
2007-01-02,9.055
2007-01-03,9.055
2007-01-04,8.795
2007-01-05,8.795
2007-01-06,8.795
2007-01-07,8.795
2007-01-08,8.795
2007-01-09,8.523
2007-01-10,8.523
2007-01-11,8.523
2007-01-12,8.523
2007-01-13,8.523
2007-01-14,8.523
2007-01-15,8.523
2007-01-16,8.523
2007-01-17,8.523
2007-01-18,8.523
2007-01-19,8.003
2007-01-20,8.003
2007-01-21,8.003
2007-01-22,8.003
2007-01-23,7.744
2007-01-24,7.744
2007-01-25,7.484
2007-01-26,7.484
2007-01-27,7.484
2007-01-28,7.484
2007-01-29,7.212
2007-01-30,7.212
2007-01-31,7.212
2007-02-01,7.657
2007-02-02,7.484
2007-02-03,7.484
2007-02-04,7.484
2007-02-05,7.657
2007-02-06,7.744
2007-02-07,7.744
2007-02-08,9.302
2007-02-09,9.339
2007-02-10,9.055
2007-02-11,9.055
2007-02-12,8.795
2007-02-13,8.795
2007-02-14,9.921
2007-02-15,10.64
2007-02-16,9.315
2007-02-17,10.03
2007-02-18,9.921
2007-02-19,9.080
2007-02-20,9.624
2007-02-21,9.921
2007-02-22,9.921
2007-02-23,9.921
2007-02-24,9.921
2007-02-25,9.921
2007-02-26,10.23
2007-02-27,10.33
2007-02-28,10.33
2007-03-01,10.230
2007-03-02,10.131
2007-03-03,10.131
